CO_MUNICIPIO,NO_UF,SG_UF,NO_MUNICIPIO,TDI_FUN 2006,TDI_FUN_AI 2006,TDI_FUN_AF 2006,TDI_FUN 2007,TDI_FUN_AI 2007,TDI_FUN_AF 2007,TDI_FUN 2008,TDI_FUN_AI 2008,TDI_FUN_AF 2008,TDI_FUN 2009,TDI_FUN_AI 2009,TDI_FUN_AF 2009,TDI_FUN 2010,TDI_FUN_AI 2010,TDI_FUN_AF 2010,TDI_FUN 2011,TDI_FUN_AI 2011,TDI_FUN_AF 2011,TDI_FUN 2012,TDI_FUN_AI 2012,TDI_FUN_AF 2012,TDI_FUN 2013,TDI_FUN_AI 2013,TDI_FUN_AF 2013,TDI_FUN 2014,TDI_FUN_AI 2014,TDI_FUN_AF 2014,TDI_FUN 2015,TDI_FUN_AI 2015,TDI_FUN_AF 2015,TDI_FUN 2016,TDI_FUN_AI 2016,TDI_FUN_AF 2016,TDI_FUN 2017,TDI_FUN_AI 2017,TDI_FUN_AF 2017,TDI_FUN 2018,TDI_FUN_AI 2018,TDI_FUN_AF 2018,TDI_FUN 2019,TDI_FUN_AI 2019,TDI_FUN_AF 2019,TDI_FUN 2020,TDI_FUN_AI 2020,TDI_FUN_AF 2020,TDI_FUN 2021,TDI_FUN_AI 2021,TDI_FUN_AF 2021,TDI_FUN 2022,TDI_FUN_AI 2022,TDI_FUN_AF 2022,TDI_FUN 2023,TDI_FUN_AI 2023,TDI_FUN_AF 2023,TDI_FUN 2024,TDI_FUN_AI 2024,TDI_FUN_AF 2024
3140308,Minas Gerais,MG,Marliéria,"22,100","22,100",,"22,000","22,000",,"27,000","27,000",,"25,500","25,500",,"25,900","25,900",,"24,300","24,300",,"18,200","18,200",,"14,700","14,700",,"8,000","8,000",,"5,000","5,000",,"0,600","0,600",,"6,900","6,900",,"0,600","0,600",,"1,000","1,000",,"0,300","0,300",,"0,300","0,300",,"1,000","1,000",,"0,000","0,000",,"0,000","0,000",
3140407,Minas Gerais,MG,Marmelópolis,"15,300","15,300",,"14,800","14,800",,"11,500","11,500",,"11,500","11,500",,"8,900","8,900",,"6,300","6,300",,"6,800","6,800",,"6,700","6,700",,"2,700","2,700",,"2,200","2,200",,"0,500","0,500",,"0,000","0,000",,"0,500","0,500",,"1,100","1,100",,"1,100","1,100",,"0,500","0,500",,"0,000","0,000",,"0,000","0,000",,"0,000","0,000",
3140506,Minas Gerais,MG,Martinho Campos,"29,700","27,300","33,800","29,300","27,200","32,600","29,900","24,000","39,200","31,300","23,900","41,500","28,900","18,300","43,000","28,000","17,200","41,600","28,600","17,200","43,300","23,300","10,700","38,500","18,200","6,100","32,500","14,700","3,200","28,700","9,500","1,800","20,500","9,300","2,200","20,200","9,900","2,400","22,700","8,600","2,200","20,400","9,800","2,300","26,000","10,400","2,800","25,600","12,400","4,800","26,500","8,900","4,600","17,300","9,700","3,200","21,600"
3140530,Minas Gerais,MG,Martins Soares,"10,700","10,700",,"11,800","11,800",,"14,400","14,400",,"13,400","13,400",,"12,900","12,900",,"13,400","13,400",,"11,500","11,500",,"10,600","10,600",,"9,200","9,200",,"5,600","5,600",,"4,000","4,000",,"4,200","4,200",,"7,500","7,500",,"8,400","8,400",,"7,600","7,600",,"6,200","6,200",,"4,600","4,600",,"12,600","6,400","20,900","10,600","5,200","17,200"
3140555,Minas Gerais,MG,Mata Verde,"44,000","44,000",,"32,200","31,600","42,900","40,900","39,600","49,500","37,800","35,500","48,300","36,500","29,200","51,700","33,400","26,600","47,400","30,800","22,200","44,900","26,600","18,700","45,600","20,400","11,700","35,900","19,000","7,800","38,200","14,200","4,500","28,100","16,700","6,500","25,700","19,200","8,700","34,700","20,200","10,700","33,900","18,900","10,100","32,400","15,900","9,700","25,200","14,900","8,600","23,800","14,800","6,700","26,500","15,700","8,600","26,500"
3140605,Minas Gerais,MG,Materlândia,"34,600","32,200","46,200","33,800","31,600","44,700","26,500","26,000","28,900","24,600","23,100","31,900","21,400","19,000","33,700","23,200","21,000","34,000","23,500","21,300","33,700","21,000","18,900","31,000","13,400","10,300","28,000","11,100","8,600","24,300","7,800","5,200","23,700","6,000","5,700","9,100","6,600","6,400","8,600","5,600","5,600","5,100","5,100","4,400","10,000","4,400","3,800","8,600","3,600","1,900","15,000","1,800","0,400","11,100","1,000","0,800","2,700"
3140704,Minas Gerais,MG,Mateus Leme,"18,000","18,000",,"19,500","18,400","39,100","19,000","17,000","42,500","18,400","16,600","39,500","18,900","16,400","47,200","21,000","19,000","53,200","18,600","17,700","44,000","14,600","14,000","51,400","10,500","10,500",,"8,800","8,800",,"9,200","9,200",,"8,800","8,800",,"8,700","8,700",,"8,900","8,900",,"8,700","8,700",,"6,300","6,300",,"4,500","4,500",,"9,600","2,000","18,000","8,400","1,500","16,100"
3140803,Minas Gerais,MG,Matias Barbosa,"15,200","15,800","6,300","14,600","15,400","2,700","15,400","15,800","5,900","16,100","16,900",,"15,200","16,000",,"14,900","15,500","3,900","18,600","17,500","26,200","17,600","15,800","30,100","14,800","13,800","23,000","12,200","12,900","1,900","12,100","11,800","15,800","11,800","12,000","9,300","10,900","10,900","11,900","10,000","10,400","5,000","9,500","9,100","15,300","4,700","4,700","5,100","5,400","5,100","11,600","5,600","5,900","0,000","6,300","6,300","6,300"
3140852,Minas Gerais,MG,Matias Cardoso,"47,700","36,900","74,100","43,800","29,300","72,300","40,000","25,900","68,000","34,000","22,200","62,100","31,800","19,600","63,600","28,000","12,700","60,700","26,200","10,300","56,700","21,700","6,000","51,600","19,000","8,900","40,800","12,400","4,500","32,100","10,900","4,100","30,000","11,000","3,200","29,600","10,000","3,500","24,200","10,600","6,100","18,400","9,600","5,200","16,600","9,400","4,300","16,500","11,000","9,500","13,900","6,200","2,800","13,600","6,300","2,600","14,100"
3140902,Minas Gerais,MG,Matipó,"17,400","17,400",,"19,700","15,600","49,200","20,600","15,900","44,400","19,400","14,500","44,000","20,200","16,200","40,800","18,500","14,100","41,400","17,400","12,700","36,900","14,300","10,200","32,500","11,700","7,100","30,400","9,500","4,900","25,300","7,900","4,800","19,600","14,200","12,100","22,800","9,500","8,000","15,400","9,200","7,400","16,900","7,500","5,200","16,300","8,100","6,800","12,400","6,700","5,200","13,300","5,200","3,800","11,700","3,400","3,400","3,600"
3141009,Minas Gerais,MG,Mato Verde,"1,200","1,200",,"14,100","14,100",,"10,800","10,800",,"6,800","6,800",,"5,600","5,600",,"6,400","6,400",,"3,900","3,900",,"2,400","2,400",,"1,500","1,500",,"1,700","1,700",,"1,200","1,200",,"0,900","0,900",,"58,300","58,300",,"3,700","3,700",,"2,300","2,300",,"1,000","1,000",,"1,500","1,500",,"0,800","0,800",,"0,800","0,800",
3141108,Minas Gerais,MG,Matozinhos,"15,000","7,100","29,400","14,600","4,900","30,600","17,500","5,900","35,300","19,900","8,800","39,000","20,600","8,500","40,400","18,300","8,000","36,400","16,900","6,100","33,200","17,000","4,400","35,100","14,400","3,200","33,500","10,700","1,200","27,400","7,800","1,000","20,600","6,600","0,600","19,700","7,100","1,000","21,100","5,600","1,000","19,100","4,500","0,700","16,400","3,900","1,300","11,400","2,900","1,600","6,800","3,400","1,600","8,300","4,600","1,500","12,500"
3141207,Minas Gerais,MG,Matutina,"15,700","15,000","20,800","17,200","14,800","36,600","16,300","14,500","31,000","16,600","14,600","32,500","15,500","12,000","41,500","12,600","8,900","37,000","11,600","8,100","37,800","10,500","7,900","32,300","8,000","5,300","30,000","3,200","2,700","8,300","2,500","1,800","7,700","1,200","0,900","4,800","3,000","0,800","23,100","1,900","0,800","11,500","3,000","1,300","17,200","3,700","2,100","14,700","3,200","1,400","17,200","2,300","2,300","2,900","4,400","2,800","15,600"
3141306,Minas Gerais,MG,Medeiros,"17,200","9,300","27,600","17,100","7,100","28,600","11,600","3,100","20,600","13,900","5,300","23,800","14,800","7,500","23,100","14,100","6,800","22,400","12,600","5,500","20,600","12,100","2,600","20,700","3,700","2,700","4,800","2,400","0,400","4,600","5,500","3,000","8,100","6,900","2,300","12,600","7,100","1,900","14,100","4,300","0,800","8,900","3,200","1,200","5,700","2,800","0,800","5,100","4,600","2,400","7,300","3,300","1,600","5,400","3,200","1,700","5,100"
3141405,Minas Gerais,MG,Medina,"47,300","47,300",,"37,400","37,400",,"40,300","40,300",,"34,100","34,100",,"29,300","29,300",,"19,300","19,300",,"9,900","9,900",,"4,100","4,100",,"2,900","2,900",,"2,000","2,000",,"1,600","1,600",,"1,500","1,500",,"1,600","1,600",,"1,200","1,200",,"1,100","1,100",,"0,800","0,800",,"1,200","1,200",,"0,900","0,900",,"0,700","0,700",
3141504,Minas Gerais,MG,Mendes Pimentel,"25,600","25,600",,"24,800","24,800",,"23,300","23,300",,"15,400","15,400",,"12,600","12,600",,"10,800","10,800",,"7,400","7,400",,"6,300","6,300",,"1,600","1,600",,"0,600","0,600",,"0,900","0,900",,"1,600","1,600",,"0,800","0,800",,"0,300","0,300",,"1,900","1,900",,"2,600","2,600",,"2,400","2,400",,"0,400","0,400",,"0,700","0,700",
3141603,Minas Gerais,MG,Mercês,"26,600","26,600",,"23,300","23,300",,"22,000","22,000",,"23,500","23,500",,"21,800","21,800",,"24,000","24,000",,"25,100","25,100",,"22,100","22,100",,"13,900","13,900",,"8,500","8,500",,"5,100","5,100",,"1,600","1,600",,"1,600","1,600",,"2,500","2,500",,"1,800","1,800",,"2,700","2,700",,"2,700","2,700",,"2,900","2,900",,"1,100","1,100",
3141702,Minas Gerais,MG,Mesquita,"27,100","27,100",,"22,800","22,800",,"19,500","19,500",,"12,300","12,300",,"9,400","9,400",,"12,600","12,600",,"15,300","13,900","31,600","12,600","10,600","32,500","9,000","7,600","25,000","5,900","4,800","15,900","2,500","1,100","15,000","2,700","0,300","26,500","2,600","1,400","17,200","1,700","1,500","3,200","2,000","1,500","9,100","2,000","1,800","3,600","1,500","1,300","3,700","1,300","1,300","0,000","0,700","0,700","0,000"
3141801,Minas Gerais,MG,Minas Novas,"44,100","39,700","59,200","40,400","37,100","52,400","40,200","37,100","50,900","35,500","30,300","50,800","37,600","32,300","53,100","37,400","32,200","51,900","32,700","27,500","46,800","26,800","20,600","41,700","23,200","15,400","40,500","19,900","12,800","33,900","14,300","6,700","28,500","11,400","4,400","24,200","11,000","5,400","20,600","9,700","3,100","20,200","7,800","2,700","16,000","6,900","1,600","14,600","5,500","1,600","12,500","2,300","0,800","8,400","1,800","0,700","6,300"
3141900,Minas Gerais,MG,Minduri,"42,600","42,600",,"39,700","39,700",,"37,300","37,300",,"26,900","26,900",,"25,500","25,500",,"20,900","20,900",,"18,800","18,800",,"16,800","16,800",,"14,600","14,600",,"15,000","15,000",,"14,500","14,500",,"15,300","15,300",,"17,600","17,600",,"15,500","15,500",,"13,000","13,000",,"14,200","14,200",,"9,300","9,300",,"8,300","8,300",,"6,700","6,700",
3142007,Minas Gerais,MG,Mirabela,"13,900","10,200","29,000","13,100","9,600","29,200","11,000","7,400","27,800","9,100","5,400","27,800","8,500","6,400","22,000","6,700","4,900","18,800","6,800","5,100","16,900","6,400","5,400","11,600","6,600","6,000","9,700","3,600","2,100","11,200","4,800","3,400","12,000","5,500","3,300","17,300","5,600","3,200","19,000","4,600","3,800","9,300","4,000","1,700","15,800","5,400","3,200","18,800","3,900","2,700","11,900","1,700","1,200","6,100","1,600","0,900","8,100"
3142106,Minas Gerais,MG,Miradouro,"21,600","20,600","30,600","27,500","26,100","35,300","22,700","20,300","33,200","23,900","18,900","41,800","26,800","21,700","43,400","28,400","24,500","41,300","22,400","18,000","36,900","17,800","13,700","29,700","13,400","7,800","28,400","9,600","3,800","24,500","8,000","2,500","20,900","7,000","3,700","16,000","6,600","3,000","15,800","6,200","3,300","13,800","6,000","2,800","15,100","5,200","2,800","11,800","5,500","3,500","11,600","4,100","2,200","10,500","4,700","3,000","10,500"
3142205,Minas Gerais,MG,Miraí,"26,300","26,300","27,000","30,300","31,000","23,300","24,700","24,300","28,400","24,800","23,000","38,600","25,200","24,200","34,300","22,400","21,300","33,300","16,300","15,000","29,800","13,500","11,900","26,900","7,600","5,300","30,000","8,700","6,300","29,100","5,100","3,600","22,200","3,300","1,900","18,200","3,000","1,800","18,200","3,300","2,400","15,400","4,400","3,100","19,000","3,000","2,000","13,600","2,100","1,000","14,600","1,600","0,900","10,300","2,000","1,400","11,800"
3142254,Minas Gerais,MG,Miravânia,"40,700","25,800","57,200","30,300","18,900","43,100","27,800","20,600","36,800","26,800","13,900","40,400","23,800","12,300","36,900","23,300","12,700","36,800","19,200","8,100","30,200","15,400","4,300","25,700","12,400","1,500","22,200","10,400","1,100","17,800","7,600","2,300","11,800","5,400","5,000","5,800","6,400","2,500","10,400","7,000","2,300","10,800","7,200","1,700","11,600","6,300","0,900","10,900","2,400","0,800","3,900","2,500","0,800","4,300","2,300","1,700","3,000"
3142304,Minas Gerais,MG,Moeda,"29,200","29,200",,"29,800","29,800",,"25,900","25,900",,"25,100","25,100",,"28,600","28,600",,"27,300","27,300",,"29,600","29,600",,"31,000","31,000",,"28,700","28,700",,"25,600","25,600",,"22,600","22,600",,"19,200","19,200",,"18,500","18,500",,"15,400","15,400",,"14,500","14,500",,"10,600","10,600",,"12,100","12,100",,"12,800","12,800",,"12,900","12,900",
3142403,Minas Gerais,MG,Moema,"4,200","4,200",,"10,100","10,100",,"10,600","10,600",,"9,500","9,500",,"10,700","10,700",,"7,900","7,900",,"6,500","6,500",,"3,500","3,500",,"1,500","1,500",,"0,300","0,300",,"0,300","0,300",,"1,100","1,100",,"0,900","0,900",,"1,200","1,200",,"0,600","0,600",,"1,000","1,000",,"0,900","0,900",,"1,400","1,400",,"1,300","1,300",
3142502,Minas Gerais,MG,Monjolos,"35,000","21,100","49,500","35,400","25,400","47,500","28,900","20,600","37,600","21,600","14,200","28,900","21,300","11,900","29,900","19,200","7,800","28,500","19,200","8,300","27,300","16,500","5,000","25,700","13,300","0,900","22,800","13,400","6,500","20,300","6,100","6,100",,"13,800","13,800",,"9,400","9,400",,"5,500","5,500",,"2,900","2,900",,"1,300","1,300",,"0,000","0,000",,"0,000","0,000",,"0,000","0,000",
3142601,Minas Gerais,MG,Monsenhor Paulo,"20,300","11,700","27,300","17,100","9,600","22,300","16,400","7,200","22,300","16,500","7,800","23,500","12,600","4,700","19,900","13,100","5,300","20,700","13,700","3,800","22,300","12,100","5,000","17,500","9,300","3,800","13,400","9,400","3,600","13,600","8,900","3,200","13,300","10,100","3,200","16,100","10,900","4,700","15,600","6,800","2,500","10,000","8,600","1,000","14,600","6,300","0,400","11,600","2,600","0,400","6,200","3,400","0,700","7,600","3,400","1,100","6,800"
3142700,Minas Gerais,MG,Montalvânia,"27,900","24,200","42,700","26,700","22,800","42,100","29,700","23,900","48,600","30,200","24,200","48,500","30,700","23,500","50,500","28,400","24,100","41,000","24,900","18,600","44,000","20,600","14,800","41,500","17,100","10,100","39,200","13,800","6,200","37,000","8,000","3,100","26,400","7,400","3,700","23,400","7,800","5,300","18,700","3,300","1,300","11,600","3,600","1,400","15,200","2,600","1,300","9,500","2,300","1,400","6,200","2,700","1,100","10,600","3,300","2,000","9,900"
3142809,Minas Gerais,MG,Monte Alegre de Minas,"20,700","15,800","30,600","24,300","20,000","32,000","19,900","13,700","31,400","21,900","16,300","33,200","20,800","15,200","30,500","21,400","18,300","26,200","20,100","17,500","24,300","19,200","12,600","30,600","19,000","11,300","31,700","20,800","7,900","39,600","12,900","7,600","22,300","12,700","7,000","22,900","12,400","7,300","21,700","12,900","6,600","23,800","11,200","6,200","20,400","9,700","5,700","17,500","8,900","5,800","15,600","11,300","9,600","15,500","11,800","10,200","16,000"
3142908,Minas Gerais,MG,Monte Azul,"25,900","17,200","32,100","26,000","16,100","31,500","20,300","11,800","25,600","17,500","13,000","20,300","15,200","8,600","20,700","14,700","8,100","20,300","13,900","9,200","17,500","11,300","5,500","16,000","11,100","3,100","16,500","7,900","1,000","12,300","8,000","1,600","12,500","6,000","1,000","10,100","3,100","1,600","4,300","2,800","1,300","4,300","1,800","1,300","2,200","1,700","1,200","2,300","1,300","0,400","2,300","1,000","0,500","1,400","2,400","1,000","3,700"
3143005,Minas Gerais,MG,Monte Belo,"17,300","14,400","40,900","12,600","9,200","42,400","10,600","8,800","25,600","9,000","7,800","20,000","6,100","5,200","14,300","2,900","2,000","9,100","3,000","2,400","8,100","2,200","1,700","6,600","1,000","0,900","2,900","1,000","0,800","2,700","1,500","0,800","9,400","1,200","1,200",,"1,500","1,500",,"1,500","1,500",,"2,100","2,100",,"1,800","1,800",,"2,200","2,200",,"14,100","14,100",,"0,800","0,800",
3143104,Minas Gerais,MG,Monte Carmelo,"25,100","20,800","38,800","22,600","19,400","33,500","26,000","21,300","40,800","25,800","21,400","39,400","26,200","20,100","41,300","21,900","16,800","33,500","19,500","14,000","30,500","18,100","11,400","29,500","14,900","8,100","27,100","12,400","4,700","26,100","10,600","2,900","25,300","8,600","3,000","19,600","6,700","3,000","14,500","6,700","2,600","14,000","6,800","3,400","12,300","6,200","2,300","12,200","5,500","2,600","10,200","4,500","2,400","8,100","4,500","2,500","8,100"
3143153,Minas Gerais,MG,Monte Formoso,"26,600","26,600",,"24,900","24,900",,"22,100","22,100",,"23,100","23,100",,"22,300","22,300",,"20,900","20,900",,"14,800","14,800",,"11,100","11,100",,"3,500","3,500",,"5,500","5,500",,"4,700","4,700",,"8,900","8,900",,"2,300","2,300","0,000","3,700","3,700",,"3,300","3,300",,"1,700","1,700",,"2,400","2,400",,"1,500","1,500",,"1,200","1,200",
3143203,Minas Gerais,MG,Monte Santo de Minas,"28,100","28,100",,"24,200","24,200",,"20,700","20,700",,"17,300","17,300",,"13,900","13,900",,"11,900","11,900",,"10,700","10,700",,"10,000","10,000",,"8,800","8,800",,"8,200","8,200",,"8,000","8,000",,"6,400","6,400",,"5,600","5,600",,"7,200","7,200",,"5,100","5,100",,"3,400","3,400",,"1,600","1,600",,"1,600","1,600",,"0,900","0,900",
3143302,Minas Gerais,MG,Montes Claros,"10,000","7,100","14,300","15,100","10,800","22,000","15,000","9,800","23,600","15,300","10,600","23,200","15,700","9,900","25,900","16,200","10,700","25,300","15,900","9,400","25,600","15,700","8,500","26,400","14,400","6,900","25,800","13,800","6,500","25,300","12,200","6,100","22,500","10,800","4,800","21,500","10,300","4,800","20,000","9,800","4,300","19,000","8,500","3,700","16,500","6,600","2,400","13,500","6,100","2,800","11,700","5,100","2,600","9,700","4,200","2,300","7,600"
3143401,Minas Gerais,MG,Monte Sião,"19,800","17,400","26,600","16,700","12,300","28,200","15,200","11,400","24,200","13,600","10,200","22,400","14,000","11,200","22,000","15,300","11,700","24,800","14,700","10,600","24,200","13,700","9,800","21,500","14,700","10,200","22,700","14,400","9,900","21,600","15,400","11,400","21,600","17,000","11,000","24,500","16,100","7,300","27,200","15,200","7,200","24,500","16,300","6,900","27,000","12,300","3,600","22,400","9,300","2,700","16,700","8,100","1,500","15,100","6,700","2,000","11,700"
3143450,Minas Gerais,MG,Montezuma,"21,400","21,400",,"27,700","27,700",,"20,400","20,400",,"12,900","12,900",,"8,900","8,900",,"7,800","7,800",,"6,900","6,900",,"4,200","4,200",,"5,200","5,200",,"4,700","4,700",,"4,300","4,300",,"2,400","2,400",,"2,300","2,300",,"1,300","1,300",,"0,800","0,800",,"0,300","0,300",,"0,500","0,500",,"0,200","0,200",,"0,500","0,500",
3143500,Minas Gerais,MG,Morada Nova de Minas,"25,200","18,100","35,800","21,400","12,900","32,600","19,600","9,700","31,100","21,800","9,800","35,900","21,300","8,000","36,200","20,900","7,600","36,400","18,400","7,800","30,500","18,000","5,800","31,700","13,800","4,300","25,400","14,300","2,700","28,800","10,900","1,500","24,500","8,500","0,900","20,600","8,700","1,200","21,000","8,400","0,400","19,100","8,700","0,200","20,200","9,600","0,600","21,200","9,100","1,900","18,800","9,000","1,600","19,500","7,600","1,200","17,400"
3143609,Minas Gerais,MG,Morro da Garça,"26,300","20,700","33,700","24,900","16,400","35,300","22,800","12,900","35,200","26,300","13,700","42,600","26,800","13,500","44,100","26,700","11,200","44,700","21,700","7,800","39,000","14,500","2,500","26,800","13,200","3,000","24,000","10,100","3,600","16,400","6,800","2,800","10,600","8,100","1,700","13,300","10,600","0,600","18,800","7,000","0,600","12,800","6,700","0,000","12,700","4,000","0,000","7,700","3,900","0,700","7,100","4,600","0,700","8,500","4,700","0,700","9,200"
3143708,Minas Gerais,MG,Morro do Pilar,"54,000","54,000",,"52,900","52,900",,"40,300","40,300",,"42,900","42,900",,"43,900","43,900",,"45,600","45,600",,"44,200","44,200",,"35,300","35,300",,"23,100","23,100",,"21,200","21,200",,"12,100","12,100",,"13,200","13,200",,"5,300","5,300",,"10,300","10,300",,"9,500","9,500",,"0,000","0,000",,"0,000","0,000",,"0,000","0,000",,"0,000","0,000",
3143807,Minas Gerais,MG,Munhoz,"21,900","21,900",,"16,700","16,700",,"19,800","19,800",,"17,100","17,100",,"14,500","14,500",,"12,700","12,700",,"9,200","9,200",,"8,700","8,700",,"6,500","6,500",,"4,400","4,400",,"3,900","3,900",,"5,300","5,300",,"3,300","3,300",,"4,000","4,000",,"2,200","2,200",,"2,600","2,600",,"2,500","2,500",,"3,300","3,300",,"1,300","1,300",
3143906,Minas Gerais,MG,Muriaé,"23,100","17,100","36,500","21,500","17,400","31,400","21,900","16,600","35,500","22,400","17,100","36,300","22,500","15,900","39,800","20,400","13,600","37,100","19,900","13,300","34,300","18,200","11,300","33,100","15,500","9,500","30,100","14,200","7,500","30,600","13,000","7,000","29,000","13,700","7,800","29,700","11,300","6,500","23,800","9,700","5,600","19,800","7,500","3,900","16,200","5,800","2,500","13,500","4,200","1,900","10,200","4,300","2,500","9,000","4,300","3,000","7,900"
3144003,Minas Gerais,MG,Mutum,"24,100","23,000","56,700","20,400","18,700","42,400","20,800","18,400","42,200","21,400","16,800","44,200","20,000","17,500","32,000","19,300","15,500","34,900","16,200","11,700","30,500","10,800","7,300","25,500","7,700","5,200","21,400","4,500","3,200","14,600","3,700","2,500","13,700","4,600","3,000","16,900","3,500","2,100","13,700","3,700","2,600","11,400","5,000","2,700","17,900","3,300","2,000","10,900","3,600","3,200","6,200","4,300","3,300","10,000","3,500","2,400","11,100"
3144102,Minas Gerais,MG,Muzambinho,"17,900","17,900",,"14,200","14,200",,"12,200","12,200",,"10,500","10,500",,"9,500","9,500",,"7,800","7,800",,"5,600","5,600",,"3,400","3,400",,"2,700","2,700",,"1,900","1,900",,"1,700","1,700",,"2,200","2,200",,"2,300","2,300",,"2,100","2,100",,"2,300","2,300",,"3,900","3,900",,"3,400","3,400",,"2,600","2,600",,"1,600","1,600",
3144201,Minas Gerais,MG,Nacip Raydan,"38,700","38,700",,"30,400","30,400",,"31,400","31,400",,"28,400","28,400",,"26,500","26,500",,"20,800","20,800",,"16,500","16,500",,"8,500","8,500",,"5,400","5,400",,"4,500","4,500",,"3,000","3,000",,"1,000","1,000",,"1,200","1,200",,"0,600","0,600",,"0,000","0,000",,"0,600","0,600",,"1,300","1,300",,"2,100","2,100",,"0,700","0,700",
3144300,Minas Gerais,MG,Nanuque,"32,000","24,800","41,600","29,700","24,000","37,500","30,500","24,900","39,400","30,200","23,000","41,200","34,100","26,900","46,700","36,600","31,500","46,300","35,700","30,600","45,600","30,100","22,000","44,300","26,400","17,300","40,100","23,300","14,000","37,800","22,400","13,900","34,500","22,000","10,800","37,400","23,800","10,200","40,000","21,900","8,200","36,400","20,900","7,500","36,900","16,300","6,700","30,100","13,800","6,700","24,700","15,000","5,100","32,200","14,200","4,000","32,200"
3144359,Minas Gerais,MG,Naque,"16,200","16,200",,"22,800","21,800","76,900","25,100","22,800","90,900","17,200","17,200",,"17,200","17,200",,"12,400","12,400",,"8,700","8,700",,"4,800","4,800",,"3,000","3,000",,"1,900","1,900",,"2,800","2,800",,"2,700","2,700",,"3,200","3,200",,"1,800","1,800",,"0,000","0,000",,"1,200","1,200",,"0,000","0,000",,"0,800","0,800",,"0,700","0,700",
3144375,Minas Gerais,MG,Natalândia,"17,400","17,400",,"13,700","13,700",,"13,000","13,000",,"13,600","13,700",,"12,000","12,000",,"14,700","14,700",,"10,500","10,500",,"6,700","6,700",,"4,500","4,500",,"2,300","2,300",,"2,800","2,800",,"2,800","2,800",,"1,500","1,500",,"1,600","1,600",,"1,200","1,200",,"1,400","1,400",,"1,100","1,100",,"0,400","0,400",,"0,400","0,400",
3144409,Minas Gerais,MG,Natércia,"18,800","18,800",,"15,700","15,700",,"16,500","16,500",,"10,100","10,100",,"3,900","3,900",,"4,800","4,800",,"2,700","2,700",,"1,300","1,300",,"3,400","3,400",,"2,000","2,000",,"0,800","0,800",,"1,200","1,200",,"1,600","1,600",,"2,200","2,200",,"0,900","0,900",,"0,500","0,500",,"1,500","1,500",,"1,000","1,000",,"2,900","2,900",
3144508,Minas Gerais,MG,Nazareno,"8,300","8,300",,"10,500","10,500",,"13,000","13,000",,"10,100","10,100",,"10,000","10,000",,"8,800","8,800",,"9,000","9,000",,"5,900","6,100",,"5,700","5,700",,"0,900","0,900",,"1,600","1,600",,"2,500","2,500",,"1,100","1,100",,"1,400","1,400",,"0,800","0,800",,"0,600","0,600",,"1,100","1,100",,"1,100","1,100",,"0,900","0,900",
3144607,Minas Gerais,MG,Nepomuceno,"12,400","12,400",,"9,900","9,900",,"12,100","12,100",,"15,200","15,200",,"14,700","14,700",,"13,600","13,600",,"14,500","14,500",,"9,200","9,200",,"2,000","2,000",,"1,800","1,800",,"1,400","1,400",,"1,600","1,600",,"1,700","1,700",,"1,600","1,600",,"0,600","0,600",,"0,600","0,600",,"2,000","2,000",,"1,600","1,600",,"1,400","1,400",
3144656,Minas Gerais,MG,Ninheira,"26,900","26,900",,"26,300","26,300",,"25,900","25,900",,"23,100","23,100",,"21,900","21,900",,"18,700","18,700",,"13,600","13,600",,"9,900","9,900",,"5,500","5,500",,"3,400","3,400",,"2,600","2,600",,"2,100","2,100",,"2,100","2,100",,"1,700","1,700",,"1,600","1,600",,"1,200","1,200",,"1,500","1,500",,"0,900","0,900",,"1,100","1,100",
3144672,Minas Gerais,MG,Nova Belém,"24,800","24,800",,"23,500","23,800",,"24,600","24,600",,"21,300","21,300",,"25,800","25,800",,"25,900","25,900",,"21,700","21,700",,"11,100","11,100",,"8,500","8,500",,"8,300","7,300","100,000","5,100","5,100",,"5,800","5,800",,"3,300","3,300",,"2,800","2,800",,"2,000","2,000",,"1,300","1,300",,"2,000","2,000",,"3,100","3,100",,"4,300","4,300",
3144706,Minas Gerais,MG,Nova Era,"18,400","18,400",,"15,900","15,900",,"14,700","14,700",,"11,500","11,500",,"10,100","10,100",,"8,400","8,400",,"5,700","5,700",,"3,300","3,300",,"2,500","2,500",,"1,900","1,900",,"1,400","1,400",,"0,500","0,500",,"0,600","0,600",,"0,500","0,500",,"0,500","0,500",,"0,400","0,400",,"0,800","0,800",,"0,600","0,600",,"0,100","0,100",
3144805,Minas Gerais,MG,Nova Lima,"13,700","13,700",,"12,000","12,000",,"9,500","9,500",,"12,900","12,900",,"12,600","12,600",,"11,800","11,800",,"12,400","10,200","22,900","11,600","7,600","26,400","8,600","6,600","19,900","8,600","7,100","17,100","8,100","7,200","26,500","8,400","8,000","18,000","9,400","9,400",,"8,600","8,600",,"8,500","5,900","25,500","7,200","4,700","23,400","6,200","3,900","19,400","4,500","2,600","15,500","4,100","2,700","12,700"
